AccessIndex,base_chunk_ID
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,9
20,18
21,18
22,18
23,18
24,19
25,20
26,19
27,21
28,22
29,23
30,23
31,9
32,24
33,25
34,25
35,26
36,25
37,25
38,27
39,26
40,25
41,25
42,25
43,25
44,26
45,25
46,25
47,27
48,28
49,25
50,29
51,30
52,29
53,29
54,26
55,29
56,29
57,29
58,31
59,32
60,33
61,34
62,34
63,35
64,34
65,34
66,35
67,36
68,37
69,36
70,35
71,36
72,35
73,35
74,32
75,32
76,32
77,35
78,32
79,35
80,32
81,37
82,32
83,38
84,39
85,39
86,40
87,39
88,39
89,41
90,39
91,40
92,39
93,41
94,39
95,42
96,39
97,40
98,43
99,41
100,39
101,44
102,45
103,46
104,40
105,39
106,40
107,46
108,42
109,46
110,42
111,35
112,47
113,38
114,36
115,35
116,48
117,32
118,35
119,39
120,49
121,46
122,40
123,36
124,37
125,50
126,50
127,51
128,39
129,52
130,53
131,50
132,46
133,44
134,39
135,45
136,54
137,50
138,52
139,53
140,50
141,52
142,53
143,39
144,55
145,39
146,42
147,50
148,52
149,53
150,39
151,52
152,49
153,50
154,55
155,39
156,50
157,40
158,46
159,54
160,32
161,35
162,50
163,52
164,53
165,56
166,35
167,35
168,32
169,35
170,32
171,32
172,35
173,36
174,56
175,57
176,32
177,57
178,36
179,57
180,58
181,56
182,59
183,58
184,36
185,60
186,59
187,54
188,50
189,58
190,61
191,46
192,59
193,59
194,59
195,50
196,45
197,51
198,46
199,62
200,32
201,59
202,63
203,38
204,36
205,37
206,64
207,37
208,58
209,58
210,65
211,66
212,67
213,35
214,68
215,37
216,69
217,59
218,64
219,59
220,34
221,59
222,64
223,59
224,36
225,37
226,37
227,32
228,70
229,71
230,68
231,59
232,72
233,32
234,70
235,71
236,32
237,32
238,71
239,47
240,73
241,72
242,74
243,59
244,48
245,75
246,73
247,32
248,59
249,32
250,76
251,59
252,36
253,77
254,59
255,33
256,78
257,32
258,58
259,79
260,80
261,38
262,81
263,82
264,36
265,36
266,74
267,47
268,38
269,38
270,32
271,32
272,68
273,83
274,34
275,37
276,38
277,38
278,32
279,71
280,38
281,32
282,32
283,71
284,84
285,85
286,86
287,87
288,88
289,89
290,84
291,90
292,91
293,84
294,85
295,86
296,89
297,84
298,86
299,90
300,92
301,93
302,94
303,95
304,84
305,96
306,84
307,96
308,97
309,96
310,97
311,96
312,97
313,96
314,98
315,85
316,86
317,96
318,98
319,99
320,100
321,99
322,100
323,99
324,100
325,99
326,100
327,99
328,100
329,99
330,100
331,99
332,100
333,99
334,84
335,99
336,100
337,99
338,100
339,99
340,100
341,85
342,86
343,87
344,88
345,89
346,100
347,101
348,85
349,86
350,87
351,88
352,89
353,102
354,103
355,100
356,85
357,86
358,87
359,88
360,89
361,101
362,86
363,87
364,88
365,99
366,100
367,104
368,105
369,86
370,87
371,88
372,89
373,100
374,86
375,88
376,89
377,100
378,86
379,87
380,88
381,89
382,100
383,86
384,87
385,88
386,89
387,100
388,85
389,86
390,87
391,88
392,99
393,100
394,101
395,85
396,86
397,87
398,99
399,100
400,89
401,106
402,94
403,100
404,107
405,85
406,108
407,109
408,88
409,89
410,100
411,85
412,87
413,88
414,89
415,100
416,89
417,85
418,108
419,88
420,89
421,100
422,85
423,86
424,87
425,88
426,89
427,94
428,89
429,110
430,111
431,112
432,113
433,9
434,9
435,114
436,115
437,116
438,117
439,118
440,119
441,120
442,113
443,121
444,121
445,121
446,121
447,121
448,122
449,123
450,124
451,125
452,126
453,127
454,127
455,128
456,129
457,129
458,130
459,131
460,132
461,133
462,134
463,135
464,124
465,136
466,137
467,138
468,139
469,140
470,141
471,141
472,142
473,143
474,142
475,144
476,145
477,146
478,147
479,113
480,148
481,124
482,149
483,124
484,150
485,151
486,152
487,151
488,153
489,150
490,154
491,155
492,156
493,157
494,152
495,158
496,159
497,160
498,161
499,141
500,162
501,1
502,2
503,3
504,4
505,5
506,6
507,7
508,8
509,9
510,10
511,11
512,12
513,13
514,14
515,15
516,16
517,2
518,3
519,4
520,5
521,6
522,8
523,17
524,2
525,18
526,19
527,5
528,6
529,20
530,21
531,22
532,23
533,24
534,25
535,26
536,27
537,28
538,29
539,30
540,31
541,32
542,33
543,34
544,35
545,36
546,37
547,38
548,39
549,40
550,41
551,113
552,42
553,43
554,44
555,45
556,46
557,47
558,48
559,49
560,50
561,51
562,52
