#distance	count	cdf
1	12262	0.00122866
2	9442	0.00217475
3	5909	0.00276684
4	3384	0.00310591
5	1866	0.00329289
6	2397	0.00353307
7	1390	0.00367235
8	1608	0.00383347
9	1678	0.00400161
10	1341	0.00413597
11	941	0.00423026
12	752	0.00430561
13	652	0.00437094
14	467	0.00441774
15	556	0.00447345
16	471	0.00452064
17	349	0.00455561
18	655	0.00462125
19	773	0.0046987
20	333	0.00473207
21	262	0.00475832
22	423	0.0048007
23	278	0.00482856
24	206	0.0048492
25	315	0.00488076
26	312	0.00491203
27	158	0.00492786
28	244	0.00495231
29	236	0.00497595
30	296	0.00500561
31	366	0.00504229
32	254	0.00506774
33	176	0.00508537
34	195	0.00510491
35	140	0.00511894
36	190	0.00513798
37	158	0.00515381
38	222	0.00517606
39	203	0.0051964
40	140	0.00521042
41	256	0.00523608
42	188	0.00525491
43	211	0.00527606
44	168	0.00529289
45	158	0.00530872
46	124	0.00532115
47	147	0.00533587
48	145	0.0053504
49	239	0.00537435
50	217	0.0053961
51	144	0.00541052
52	122	0.00542275
53	157	0.00543848
54	193	0.00545782
55	132	0.00547105
56	138	0.00548487
57	145	0.0054994
58	90	0.00550842
59	124	0.00552085
60	202	0.00554109
61	164	0.00555752
62	149	0.00557245
63	161	0.00558858
64	222	0.00561083
65	122	0.00562305
66	95	0.00563257
67	81	0.00564068
68	89	0.0056496
69	90	0.00565862
70	130	0.00567165
71	112	0.00568287
72	139	0.0056968
73	98	0.00570662
74	113	0.00571794
75	99	0.00572786
76	106	0.00573848
77	97	0.0057482
78	66	0.00575481
79	83	0.00576313
80	79	0.00577105
81	83	0.00577936
82	121	0.00579149
83	99	0.00580141
84	56	0.00580702
85	99	0.00581694
86	84	0.00582535
87	96	0.00583497
88	94	0.00584439
89	76	0.00585201
90	90	0.00586103
91	52	0.00586624
92	72	0.00587345
93	60	0.00587946
94	65	0.00588598
95	70	0.00589299
96	43	0.0058973
97	61	0.00590341
98	36	0.00590702
99	59	0.00591293
100	22	0.00591513
101	53	0.00592044
102	53	0.00592576
103	69	0.00593267
104	59	0.00593858
105	64	0.00594499
106	48	0.0059498
107	47	0.00595451
108	57	0.00596022
109	33	0.00596353
110	53	0.00596884
111	37	0.00597255
112	36	0.00597616
113	32	0.00597936
114	52	0.00598457
115	38	0.00598838
116	25	0.00599089
117	30	0.00599389
118	36	0.0059975
119	23	0.0059998
120	22	0.00600201
121	45	0.00600652
122	44	0.00601093
123	33	0.00601423
124	42	0.00601844
125	35	0.00602195
126	24	0.00602435
127	45	0.00602886
128	42	0.00603307
129	31	0.00603618
130	35	0.00603968
131	21	0.00604179
132	37	0.00604549
133	24	0.0060479
134	18	0.0060497
135	18	0.00605151
136	22	0.00605371
137	53	0.00605902
138	52	0.00606423
139	59	0.00607014
140	29	0.00607305
141	39	0.00607696
142	36	0.00608056
143	30	0.00608357
144	33	0.00608688
145	12	0.00608808
146	18	0.00608988
147	24	0.00609229
148	23	0.00609459
149	36	0.0060982
150	22	0.0061004
151	27	0.00610311
152	22	0.00610531
153	24	0.00610772
154	26	0.00611032
155	14	0.00611173
156	21	0.00611383
157	14	0.00611523
158	20	0.00611724
159	30	0.00612024
160	27	0.00612295
161	23	0.00612525
162	18	0.00612706
163	17	0.00612876
164	20	0.00613077
165	16	0.00613237
166	22	0.00613457
167	46	0.00613918
168	55	0.00614469
169	84	0.00615311
170	63	0.00615942
171	38	0.00616323
172	20	0.00616523
173	27	0.00616794
174	21	0.00617004
175	18	0.00617185
176	26	0.00617445
177	24	0.00617686
178	21	0.00617896
179	19	0.00618087
180	15	0.00618237
181	18	0.00618417
182	47	0.00618888
183	35	0.00619239
184	18	0.00619419
185	11	0.00619529
186	22	0.0061975
187	25	0.0062
